"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"11/14/2021 6:09",0.049,"L","CA",50,50,96,29.66,0.25,"SSE",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/20/2021 17:27",0.179,"R","CA",50,50,77,29.91,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/1/2021 20:55",0.099,"R","CA",70,70,64,28.48,10,"S",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/26/2021 17:20",0.19,"R","CA",66,66,73,29.8,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/8/2021 13:21",0.299,"R","CA",68,68,65,30.01,10,"SW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/6/2021 17:05",0.372,"R","CA",73,73,30,29.9,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 14:58",0.188,"R","CA",52,52,94,30.08,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/5/2021 13:48",0.545,"R","CA",77,77,52,29.76,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/1/2021 4:52",0.962,"R","CA",53,53,28,28.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/13/2021 12:03",0.227,"R","CA",81,81,22,30.03,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 18:01",0.016,"R","CA",87,87,28,29.62,6,"NW",13,0,"Haze",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"9/18/2021 14:05",0.121,"R","CA",85,85,7,25.8,4,"SSW",7,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/1/2021 7:29",0.073,"R","CA",71,71,9,29.07,10,"NNE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/19/2021 13:49",1.873,"R","CA",66,66,59,30.05,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/13/2021 11:23",2.179,"R","CA",82,82,38,29.7,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/23/2021 15:19",0.035,"R","CA",67,67,68,29.67,10,"WSW",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/9/2021 15:58",0.759,"R","CA",82,82,29,28.88,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/8/2021 5:57",0.504,"R","CA",61,61,67,29.92,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/6/2021 3:38",0.257,"R","CA",53,53,100,29.4,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/23/2021 16:38",1.354,"R","CA",85,85,18,28.41,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/11/2021 15:00",0.281,"R","CA",69,69,57,29.6,10,"WSW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 15:05",0.167,"R","CA",62,62,72,29.83,4,"W",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 17:46",0.023,"R","CA",95,95,14,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 16:13",0.323,"R","CA",53,53,83,29.84,3,"NW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/13/2021 8:19",1.517,"R","CA",76,76,42,29.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/30/2021 14:54",2.972,"R","CA",78,78,60,29.77,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/9/2021 15:26",1.712,"R","CA",66,66,65,30.04,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/4/2021 12:08",0.066,"R","CA",80,80,26,29.57,1,"SSW",5,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/9/2021 6:01",2.8,"R","CA",55,55,83,29.75,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 16:26",0.017,"R","CA",54,54,69,29.87,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 11:50",0.307,"L","CA",64,64,25,29.24,10,"N",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/18/2021 18:53",0.056,"R","CA",59,59,62,29.1,10,"SSE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/25/2021 10:56",0.184,"R","CA",52,52,82,29.82,8,"SE",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/3/2021 7:06",1.581,"R","CA",50,50,71,28.85,7,"ENE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/27/2021 4:34",4.036,"R","CA",55,55,69,29.81,10,"ESE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/10/2021 11:29",0.796,"R","CA",71,71,36,29.68,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/29/2021 19:12",0.242,"L","CA",65,65,75,29.82,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 16:10",0.02,"R","CA",66,66,52,29.85,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/17/2021 23:22",0.176,"L","CA",91,91,21,26.97,10,"S",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/29/2021 15:59",2.366,"R","CA",86,86,32,29.32,10,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 5:57",1.936,"R","CA",52,52,34,29.14,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/23/2021 14:55",0.818,"R","CA",82,82,54,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/1/2021 6:42",2.222,"R","CA",58,58,78,29.7,9,"SSW",15,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/15/2021 3:26",0.944,"R","CA",53,53,74,30.02,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/23/2021 2:44",0.639,"R","CA",57,57,87,29.05,10,"SW",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/3/2021 18:53",0.153,"R","CA",58,58,78,30.02,9,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/14/2021 1:58",0.656,"R","CA",64,64,37,25.17,9,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/18/2021 17:11",0.236,"L","CA",80,80,26,29.9,10,"W",20,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/16/2021 6:47",0.287,"R","CA",54,54,80,29.94,10,"SW",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/31/2021 6:56",0.714,"R","CA",61,61,75,29.78,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/9/2021 15:56",1,"R","CA",87,87,20,29.57,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/21/2021 13:50",0.04,"R","CA",82,82,9,29.21,10,"NNE",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 21:51",0.06,"L","CA",57,57,81,29.76,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/4/2021 13:25",1.206,"R","CA",85,85,31,29.88,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/31/2021 14:20",0.19,"R","CA",56,56,97,29.83,4,"SSW",7,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 19:35",0.149,"L","CA",56,56,69,30.07,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/14/2021 15:32",1.41,"R","CA",78,78,24,29.89,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/31/2021 15:34",0.101,"R","CA",87,87,34,28.29,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/6/2021 8:29",1.263,"R","CA",59,59,83,29.85,1,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/4/2021 15:38",1.759,"R","CA",91,91,26,29.79,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/11/2021 21:50",0.135,"L","CA",61,61,36,28.2,10,"E",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/12/2021 2:41",0.492,"R","CA",73,73,49,29.55,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/28/2021 3:18",1.236,"R","CA",75,75,41,29.34,3,"ESE",3,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/10/2021 22:35",0.567,"R","CA",66,66,90,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/15/2021 2:59",0.108,"R","CA",57,57,57,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/27/2021 19:26",0.129,"R","CA",45,40,86,29.68,10,"NW",9,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/6/2021 16:35",0.082,"R","CA",68,68,73,29.88,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 15:49",0.061,"R","CA",64,64,65,29.92,10,"WSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/7/2021 16:31",0.349,"R","CA",66,66,37,29.46,10,"WSW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/25/2021 7:55",0.092,"L","CA",67,67,81,29.75,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 11:22",0.987,"R","CA",84,84,51,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/22/2021 15:40",0.243,"R","CA",63,63,31,28.37,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/20/2021 7:44",0.839,"R","CA",54,54,43,29.9,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/20/2021 5:25",3.042,"R","CA",58,58,84,29.71,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/30/2021 12:04",1.036,"R","CA",57,57,77,29.8,6,"E",14,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/17/2021 19:00",0.075,"L","CA",73,73,30,29.92,10,"W",20,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/8/2021 19:53",1.014,"R","CA",63,63,63,28.49,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/4/2021 7:18",5.582,"R","CA",48,48,74,30,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/27/2021 16:08",0.545,"R","CA",87,87,17,29.03,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/30/2021 5:14",2.238,"R","CA",60,60,62,29.93,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/21/2021 16:53",0.551,"R","CA",103,103,14,29.27,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 17:33",1.455,"L","CA",61,61,72,29.89,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/24/2021 15:46",0.437,"R","CA",98,98,8,27.53,10,"SSW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/30/2021 14:03",0.378,"R","CA",100,100,27,29.32,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 13:14",2.629,"R","CA",55,55,80,29.84,1,"W",14,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/7/2021 17:30",0.102,"R","CA",58,58,60,30.08,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/28/2021 20:46",0.096,"R","CA",73,73,18,28.84,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/8/2021 5:36",1.435,"R","CA",39,39,100,29.47,1,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/28/2021 11:01",0.076,"L","CA",83,83,27,29.93,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"9/9/2021 7:50",0.107,"R","CA",64,64,87,29.81,1,"NW",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/8/2021 20:41",1.629,"R","CA",55,55,93,29.69,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/11/2021 13:41",0.68,"R","CA",69,69,63,30.18,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/25/2021 12:53",0.195,"R","CA",75,75,50,29.9,9,"WNW",12,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 10:04",0.11,"R","CA",57,57,77,29.12,10,"S",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 9:58",0.017,"R","CA",46,46,100,30.02,0,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 17:49",0.077,"R","CA",51,51,96,29.79,6,"E",5,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/2/2021 21:25",0.83,"R","CA",67,67,87,29.82,10,"SSE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/5/2021 19:29",0.187,"L","CA",79,79,28,24.31,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 10:21",1.491,"R","CA",51,51,96,30.09,0.25,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"2/27/2021 22:46",0.042,"R","CA",46,43,22,27.42,10,"NE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/26/2021 16:57",0.143,"R","CA",59,59,55,30.08,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/16/2021 12:54",0.433,"R","CA",56,56,51,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/24/2021 1:43",0.377,"R","CA",51,51,92,28.79,2,"N",5,0.11,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/11/2021 16:14",0.778,"R","CA",63,63,35,30.02,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/6/2021 6:23",1.029,"R","CA",50,50,80,30.06,8,"SE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/23/2021 14:50",1.852,"L","CA",63,63,55,29.91,10,"NNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/21/2021 6:28",1.581,"R","CA",53,53,69,29.07,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 22:27",0.442,"R","CA",46,41,83,29.88,10,"NNE",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/13/2021 0:31",0.046,"R","CA",66,66,68,29.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 4:42",0.247,"R","CA",58,58,93,29.67,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/30/2021 14:39",4.41,"R","CA",70,70,60,30.04,10,"NNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 13:46",5.81,"R","CA",55,55,86,29.64,3,"SSW",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/7/2021 19:30",0.509,"R","CA",85,85,30,29.64,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 7:13",1.08,"R","CA",41,41,100,30.06,2,"S",3,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/15/2021 7:45",0.159,"L","CA",64,64,80,29.74,4,"W",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/5/2021 20:33",0.124,"L","CA",88,88,20,29.36,8,"NE",5,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/3/2021 5:49",1.04,"R","CA",56,56,100,29.98,0.75,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/22/2021 6:17",0.113,"R","CA",59,59,96,28.46,3,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/28/2021 14:14",0.853,"R","CA",70,70,63,29.48,10,"WNW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 10:54",0.015,"R","CA",58,58,51,29.25,10,"ESE",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"12/15/2021 8:17",1.222,"R","CA",43,37,81,30.08,10,"SE",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/16/2021 7:20",4.571,"R","CA",69,69,73,29.75,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/2/2021 17:54",0.023,"R","CA",64,64,75,29.99,10,"SSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/16/2021 20:43",0.041,"R","CA",72,72,15,29.86,10,"S",6,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Night"
2,"8/20/2021 17:09",0.196,"R","CA",75,75,64,29.59,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"7/28/2021 14:56",0.038,"R","CA",96,96,19,29.09,10,"SSW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/4/2021 15:25",0.093,"R","CA",64,64,41,30.2,10,"SSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/13/2021 11:18",0.536,"R","CA",73,73,55,29.86,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
